seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,original,Environmentalists' new target? Charmin toilet paper,6,False,,,7.264664e-05,0,3.9745233,4.3860173,3.3386312,3.38866,4.4908853,3.5343986,3.8571327,0.15726379,5.0656824
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,zero_shot,Critics urge Procter & Gamble to address deforestation and use recycled materials,12,False,,,0.00012256012,0,4.846287,4.8716135,4.7021933,4.1746492,4.8923054,4.7776127,4.6941795,1.0651854,6.5984993
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,round1_final,Critics urge Procter & Gamble to address deforestation and use recycled materials,12,False,,,0.00012256012,0,4.846287,4.8716135,4.7021933,4.1746492,4.8923054,4.7776127,4.6941795,1.0651854,6.5984993
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,round2_final,Critics urge Procter & Gamble to address deforestation and use recycled materials,12,False,,,0.00012256012,0,4.846287,4.8716135,4.7021933,4.1746492,4.8923054,4.7776127,4.6941795,1.0651854,6.5984993
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,agentic_selected,Environmentalists Call for Recycled Materials in Procter & Gamble Products,10,False,14_c3,3,9.659691e-05,0,4.8240848,4.8678217,4.6184163,4.10157,4.8898478,4.715606,4.6543083,0.89204335,6.4773364
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,original,"Ford-UAW deal includes closing Romeo Engine Plant, moving 600 jobs",10,False,,,6.765447e-05,0,4.3273883,4.5803256,3.6803842,3.6041784,4.683118,3.993131,4.14357,0.3471293,5.5339694
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,zero_shot,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,13,False,,,7.227006e-05,0,4.854714,4.869138,4.711535,4.175193,4.897036,4.7833734,4.6987104,0.9535588,6.5613213
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,round1_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,13,False,,,7.227006e-05,0,4.854714,4.869138,4.711535,4.175193,4.897036,4.7833734,4.6987104,0.9535588,6.5613213
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,round2_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,13,False,,,7.227006e-05,0,4.854714,4.869138,4.711535,4.175193,4.897036,4.7833734,4.6987104,0.9535588,6.5613213
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,agentic_selected,Plant Officials Inform Workers of Contract Agreement Within 12 Hours,10,False,15_c1,1,7.315411e-05,0,4.8537474,4.870536,4.703635,4.175336,4.8981924,4.781739,4.697532,0.9318437,6.549963
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",original,Top things to do in Tampa Bay this weekend: Oct. 18-20,11,False,,,0.9996277,1,2.4283893,3.0747936,2.171229,2.8114371,3.3187888,2.467688,2.700875,0.07944523,2.8994448
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",zero_shot,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,11,False,,,9.6256495e-05,0,4.8595705,4.869715,4.6968718,4.163287,4.8992643,4.7850165,4.6959295,0.92228675,6.5452056
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",round1_final,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,11,False,,,9.6256495e-05,0,4.8595705,4.869715,4.6968718,4.163287,4.8992643,4.7850165,4.6959295,0.92228675,6.5452056
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",round2_final,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,11,False,,,9.6256495e-05,0,4.8595705,4.869715,4.6968718,4.163287,4.8992643,4.7850165,4.6959295,0.92228675,6.5452056
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",agentic_selected,Tampa Theatre Hosts Halloween Festival with Live Shows and Talks,10,False,16_c1,1,9.391313e-05,0,4.85936,4.870939,4.690915,4.1585097,4.9003744,4.781633,4.69404,0.9080993,6.5370436
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,original,"Homeless Become More Visible in Austin, Sparking Political Clash",9,False,,,8.295399e-05,0,3.8148355,4.200957,3.1269948,3.2655525,4.3266134,3.451083,3.7001126,0.064128205,4.8081217
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,zero_shot,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",9,False,,,8.792506e-05,0,4.850642,4.8723106,4.697972,4.169572,4.895444,4.7799788,4.6944313,0.9834554,6.566472
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,round1_final,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",9,False,,,8.792506e-05,0,4.850642,4.8723106,4.697972,4.169572,4.895444,4.7799788,4.6944313,0.9834554,6.566472
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,round2_final,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",9,False,,,8.792506e-05,0,4.850642,4.8723106,4.697972,4.169572,4.895444,4.7799788,4.6944313,0.9834554,6.566472
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,agentic_selected,Gov. Greg Abbott Addresses Homelessness Policies in Austin,8,False,17_c2,2,7.480199e-05,0,4.853241,4.873317,4.682232,4.15864,4.896206,4.770526,4.689854,0.9276382,6.538479
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",original,White House: Trump having tests as part of medical checkup,10,False,,,0.000117346244,0,4.5832586,4.754212,3.9964879,3.693235,4.81433,4.2435064,4.343567,0.22518657,5.783139
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",zero_shot,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,12,False,,,0.00010371655,0,4.8596344,4.8762684,4.700116,4.1460705,4.9036264,4.7708654,4.693211,0.5279268,6.3872294
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",round1_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,12,False,,,0.00010371655,0,4.8596344,4.8762684,4.700116,4.1460705,4.9036264,4.7708654,4.693211,0.5279268,6.3872294
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",round2_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,12,False,,,0.00010371655,0,4.8596344,4.8762684,4.700116,4.1460705,4.9036264,4.7708654,4.693211,0.5279268,6.3872294
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",agentic_selected,Trump Undergoes Medical Tests at Walter Reed National Medical Center,10,False,18_c1,1,7.875612e-05,0,4.852109,4.877983,4.664251,4.096752,4.908105,4.747581,4.674687,0.40397614,6.3155727
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.",original,"The best time to exercise is before breakfast, a new study says",12,False,,,0.00060696277,0,3.8094225,4.339833,3.0669188,3.3658836,4.476674,3.5067227,3.7587187,0.3234586,4.9528527
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.",zero_shot,Study finds pre-breakfast exercise increases fat loss without affecting weight loss,11,False,,,0.00013279822,0,4.7804174,4.8242207,4.4667463,4.0261292,4.857699,4.648912,4.5875216,0.8112631,6.349022
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.",round1_final,Study finds pre-breakfast exercise increases fat loss without affecting weight loss,11,False,,,0.00013279822,0,4.7804174,4.8242207,4.4667463,4.0261292,4.857699,4.648912,4.5875216,0.8112631,6.349022
