objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pairwise_reward,length_style_score,summary_support_rate,llm_overall
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",62,news,agentic_candidate,62_c1,agentic_generator_v3_candidate,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.1714284546091225,agentic_selected,agentic_selected,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.1714283952399995,5.9369122951125064e-08,0.0001170747564174,4.870150566101074,4.8779191970825195,4.753271102905273,4.175716400146484,4.900350093841553,1.024693250656128,1.0,0.7777777777777778,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",63,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,4.17596821,original,original,30 Vintage Christmas Desserts Inspired by Grandma,4.168404210000001,0.007563999999998572,0.99997723,4.866006,4.875146,4.7446656,4.2476134,4.899939,1.1006558,1.0,1.0,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",64,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.16567591368,round1_final,round1_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.16567591368,0.0,0.00042242632,4.8634167,4.8801756,4.739897,4.2284603,4.9062757,0.9882413,1.0,0.8888888888888888,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",65,travel,agentic_selected,agentic_selected,agentic_selector_v3,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,5.1778500421,agentic_candidate,65_c2,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,5.177849987451919,5.4648081615482624e-08,0.0015475479,4.867642,4.8736553,4.749805,4.2237015,4.90057,1.1245823,1.0,0.8888888888888888,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",66,sports,generic_sft,generic_sft,generic_sft_generator,Penn State freshman Megan McNeely wears T-shirt for Spartans,5.106812538900001,specificity_sft,specificity_sft,Penn State freshman Megan McNeely wears T-shirt for Spartans,5.106812538900001,0.0,0.0013808011,4.842245,4.872984,4.6434927,4.046549,4.902935,0.6146877,1.0,0.75,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",67,sports,agentic_candidate,67_c1,agentic_generator_v3_candidate,Les Miles Prepares for Reunion with Oklahoma State This Weekend,5.145731251221149,zero_shot,zero_shot,Les Miles prepares for reunion with Oklahoma State this weekend,5.1457311143,1.3692114908536723e-07,0.0003313017077744,4.8653059005737305,4.872950553894043,4.743597984313965,4.1757731437683105,4.902122497558594,0.8035353422164917,1.0,0.8571428571428571,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",68,news,zero_shot,zero_shot,api_zero_shot_generator,Kentucky Representatives and Mitch McConnell Respond After Vote,5.10656617008,round1_final,round1_final,Kentucky Representatives and Mitch McConnell Respond After Vote,5.10656617008,0.0,8.595392e-05,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,0.70406544,1.0,0.7142857142857143,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",69,lifestyle,specificity_sft,specificity_sft,specificity_sft_generator,Manatees: What's the sweetest sea creature?,4.2381223,round2_final,round2_final,Manatees Display Unique Behaviors and Characteristics,4.18158198,0.056540319999999866,0.04224441,3.8384469,4.357066,3.1338873,3.3348145,4.4782314,0.167166,1.0,0.6,3.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",70,sports,zero_shot,zero_shot,api_zero_shot_generator,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,5.141421885800001,round1_final,round1_final,Rafael Nadal Withdraws from Paris Masters Due to Abdominal Injury,5.141421885800001,0.0,0.0001246982,4.8567114,4.872182,4.666294,4.137989,4.897718,0.88480824,1.0,0.75,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",71,finance,agentic_candidate,71_c1,agentic_generator_v3_candidate,Scottsdale Mansion Among Priciest Homes Sold This Week,5.149064760096372,agentic_selected,agentic_selected,Scottsdale Mansion Among Priciest Homes Sold This Week,5.1490647460000005,1.4096371181437917e-08,0.0080397678539156,4.863400936126709,4.880082130432129,4.742587089538574,4.1930460929870605,4.907499313354492,0.8921922445297241,1.0,0.8571428571428571,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",72,health,agentic_candidate,72_c3,agentic_generator_v3_candidate,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,5.161541971378029,agentic_selected,agentic_selected,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,5.161541955000001,1.6378028711017123e-08,0.009011355228722,4.870925426483154,4.867666244506836,4.757303714752197,4.2035064697265625,4.891798973083496,1.0537984371185305,1.0,0.6666666666666666,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",73,lifestyle,agentic_candidate,73_c1,agentic_generator_v3_candidate,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.157533562183381,agentic_selected,agentic_selected,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.157533530000001,3.218337951693684e-08,0.9999496936798096,4.860788345336914,4.87443733215332,4.745394706726074,4.234140872955322,4.900827407836914,0.9349275827407836,1.0,0.8888888888888888,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",74,news,agentic_candidate,74_c2,agentic_generator_v3_candidate,3 On Your Side Warns of Social Security Administration Scam Calls,4.983781983266818,agentic_selected,agentic_selected,3 On Your Side Warns of Social Security Administration Scam Calls,4.98378197875,4.516818030708691e-09,0.0001730662479531,4.682204246520996,4.785038948059082,4.246335983276367,3.770762443542481,4.849302291870117,0.7464127540588379,1.0,1.0,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",75,travel,zero_shot,zero_shot,api_zero_shot_generator,Milwaukee scooter program resumes operations after brief winter weather break,5.173377575425001,round1_final,round1_final,Milwaukee scooter program resumes operations after brief winter weather break,5.173377575425001,0.0,6.8424575e-05,4.8764324,4.884158,4.7082515,4.173363,4.9100366,1.0220531,1.0,0.6,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",76,news,zero_shot,zero_shot,api_zero_shot_generator,Steny Hoyer discusses impeachment decision after diplomats' testimony on Morning Joe,5.184647818410001,round1_final,round1_final,Steny Hoyer discusses impeachment decision after diplomats' testimony on Morning Joe,5.184647818410001,0.0,7.842159e-05,4.8717422,4.877677,4.7465363,4.163328,4.9024897,1.1509342,1.0,0.8,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",77,sports,agentic_selected,agentic_selected,agentic_selector_v3,49ers' Jimmy Garoppolo Faces Offensive Challenges Ahead of Arizona Matchup,5.11510688305,agentic_candidate,77_c1,49ers' Jimmy Garoppolo Faces Offensive Challenges Ahead of Arizona Matchup,5.1151068301420315,5.290796867285508e-08,0.00010099695,4.85876,4.8830347,4.671941,4.0999813,4.9074697,0.5566193,1.0,0.3333333333333333,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",78,weather,zero_shot,zero_shot,api_zero_shot_generator,Federal forecasters predict milder-than-average winter for much of the U.S,5.15956570455,round1_final,round1_final,Federal forecasters predict milder-than-average winter for much of the U.S,5.15956570455,0.0,0.00014958545,4.867734,4.8780546,4.7258835,4.170186,4.9042625,0.9314367,1.0,0.875,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",79,sports,zero_shot,zero_shot,api_zero_shot_generator,Michigan Wolverines Release Pregame Injury Report Ahead of Penn State Game,5.13792601496,round1_final,round1_final,Michigan Wolverines Release Pregame Injury Report Ahead of Penn State Game,5.13792601496,0.0,8.819504e-05,4.867448,4.870308,4.7596817,4.141307,4.8961763,0.7215235,1.0,0.7,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",80,finance,zero_shot,zero_shot,api_zero_shot_generator,20 Countries Identified as Frequent Tax Havens by Oxfam Research,5.131244486460001,round1_final,round1_final,20 Countries Identified as Frequent Tax Havens by Oxfam Research,5.131244486460001,0.0,0.00075416354,4.8382416,4.879306,4.666025,4.178813,4.911183,0.8088341,1.0,0.7142857142857143,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",81,health,zero_shot,zero_shot,api_zero_shot_generator,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,5.1723087026500005,round1_final,round1_final,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,5.1723087026500005,0.0,0.00032062735,4.868296,4.881296,4.7414865,4.182453,4.902417,1.0417798,1.0,0.7777777777777778,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",82,news,agentic_selected,agentic_selected,agentic_selector_v3,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,5.145014733554,agentic_candidate,82_c2,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,5.145014703423659,3.0130341777123704e-08,6.0516446e-05,4.8650928,4.8871794,4.6783934,4.120395,4.9090004,0.8106279,1.0,0.875,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",83,autos,agentic_candidate,83_c1,agentic_generator_v3_candidate,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,4.67510779920558,agentic_selected,agentic_selected,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,4.675107735720001,6.348557857194237e-08,0.0001140492822742,4.280794143676758,4.571783542633057,3.683340787887573,3.44408917427063,4.694993495941162,0.7171535491943359,1.0,0.7777777777777778,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",84,sports,generic_sft,generic_sft,generic_sft_generator,Head coach may have doomed his team - and his kicker - with questionable call,5.14918096416,zero_shot,zero_shot,Head coach's questionable call puts team and kicker at risk,5.13558274565,0.013598218510000315,0.00011507584,4.854831,4.8644133,4.7297854,4.1555433,4.8926744,0.9370012,1.0,1.0,3.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",85,weather,generic_sft,generic_sft,generic_sft_generator,"Brachiosaurus creates video showing snow in Point Place, Ohio",5.153369947730001,specificity_sft,specificity_sft,"Brachiosaurus creates video showing snow in Point Place, Ohio",5.153369947730001,0.0,0.00015819227,4.8625784,4.872676,4.7053127,4.1808887,4.9001646,0.9338093,1.0,0.875,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",86,foodanddrink,round1_final,round1_final,critic_guided_rewriter_round1,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,5.1512144226,round2_final,round2_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,5.1512144226,0.0,0.0008069474,4.863878,4.8778596,4.699691,4.1857424,4.901242,0.9055655,1.0,0.75,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",87,news,agentic_candidate,87_c1,agentic_generator_v3_candidate,"Great White Shark Weighing Over 2,000 Pounds Spotted Off US East Coast",5.145690622649273,agentic_selected,agentic_selected,"Great White Shark Weighing Over 2,000 Pounds Spotted Off US East Coast",5.14569060998,1.2669272742016346e-08,0.0001494440220994,4.8680620193481445,4.877254962921143,4.757063865661621,4.165219783782959,4.900134086608887,0.7741765379905701,1.0,0.7272727272727273,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",88,sports,zero_shot,zero_shot,api_zero_shot_generator,Bengals Continue Search for Future Quarterback After Finley's Performance,5.16274496487,round1_final,round1_final,Bengals Continue Search for Future Quarterback After Finley's Performance,5.16274496487,0.0,0.00011189013,4.8724475,4.8749914,4.7517853,4.1762333,4.9025106,0.92947865,1.0,0.5,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",89,lifestyle,round2_final,round2_final,critic_guided_rewriter_round2,Michelle Mero Riedel Cultivates a Garden in Oakdale,5.102950532,original,original,Photographer tends a picture-perfect garden in Oakdale,5.0378553450200005,0.06509518697999983,0.034303363,4.8639574,4.882606,4.712986,4.242387,4.906023,0.72044235,1.0,0.8333333333333334,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",90,foodanddrink,agentic_selected,agentic_selected,agentic_selector_v3,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,5.1251151565000015,agentic_candidate,90_c3,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,5.125115143600851,1.2899150192424713e-08,0.0071497685,4.831656,4.8680973,4.5847206,4.1103516,4.9009495,0.97226155,1.0,0.4444444444444444,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",91,news,agentic_candidate,91_c2,agentic_generator_v3_candidate,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,5.098499679433008,agentic_selected,agentic_selected,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,5.098499615454,6.397900786936361e-08,8.949054608820006e-05,4.834204196929932,4.877712249755859,4.566891670227051,3.930901765823364,4.907074928283691,0.6055339574813843,1.0,0.8181818181818182,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",92,sports,generic_sft,generic_sft,generic_sft_generator,Michigan coach Juwan Howard asks questions about coaching,5.134345035180001,agentic_candidate,92_c2,Juwan Howard Seeks Coaching Advice from Monty Williams,5.11342031560198,0.02092471957802111,0.00012011082,4.8480277,4.8613977,4.723591,4.1757,4.8928633,0.82756436,1.0,0.875,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",93,news,zero_shot,zero_shot,api_zero_shot_generator,"October 2023 recorded as the hottest October globally, exceeding previous records",5.1548687526000005,round1_final,round1_final,"October 2023 recorded as the hottest October globally, exceeding previous records",5.1548687526000005,0.0,0.0040724734,4.8704553,4.8782578,4.7238293,4.192252,4.908657,0.90127516,1.0,0.625,5.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",94,health,agentic_candidate,94_c1,agentic_generator_v3_candidate,U.S. News & World Report Releases 2019-20 Nursing Home Ratings,5.166171400205349,agentic_selected,agentic_selected,U.S. News & World Report Releases 2019-20 Nursing Home Ratings,5.16617139182,8.385349303807743e-09,8.583818271290511e-05,4.871458053588867,4.874774932861328,4.747300148010254,4.134700775146484,4.90170955657959,0.9747614860534668,1.0,0.75,
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",95,weather,agentic_selected,agentic_selected,agentic_selector_v3,Waves Hit Lake Superior and Lake Michigan Amid Severe Storm This Week,5.1550137351,agentic_candidate,95_c2,Waves Hit Lake Superior and Lake Michigan Amid Severe Storm This Week,5.155013697315008,3.778499202411467e-08,0.0037428509,4.8709908,4.8786654,4.7331657,4.183568,4.903185,0.90355116,1.0,0.6666666666666666,4.0
trust_safety,"Prefer faithful, clear, non-clickbait titles for trust-sensitive surfaces.",96,travel,zero_shot,zero_shot,api_zero_shot_generator,Mopeds available for rent next month for personal exploration,4.7257421633400005,round1_final,round1_final,Mopeds available for rent next month for personal exploration,4.7257421633400005,0.0,0.00040115666,4.419306,4.644534,3.7673135,3.743797,4.725994,0.3498457,1.0,0.2857142857142857,4.0
