sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
generic-006251,generic,test,19642,N15488,news,newsus,"LOS ANGELES - The Los Angeles City Council approved an emergency moratorium on evictions Tuesday that aims to stop landlords from quickly booting tenants before new statewide rental rules take effect in January. In a 14-to-0 vote, council members passed a ban on ""no-fault"" evictions. The ban would prevent property owners from removing residential tenants unless there's just cause, such as ...",LA City Council passes moratorium on rental evictions,"Generate a news headline.
Category: news
Article summary: LOS ANGELES - The Los Angeles City Council approved an emergency moratorium on evictions Tuesday that aims to stop landlords from quickly booting tenants before new statewide rental rules take effect in January. In a 14-to-0 vote, council members passed a ban on ""no-fault"" evictions. The ban would prevent property owners from removing residential tenants unless there's just cause, such as ...",LA City Council passes moratorium on rental evictions,62,8,True,7.399236e-05,0,https://assets.msn.com/labs/mind/AAJbr2v.html
generic-006252,generic,test,1934,N46390,sports,football_nfl,Tom Brady is back to full health for the New England Patriots. After being limited in practice Wednesday with a right shoulder injury the -year-old quarterback was removed from the injury report,Tom Brady Removed From Patriots Injury Report Ahead Of Ravens Game,"Generate a news headline.
Category: sports
Article summary: Tom Brady is back to full health for the New England Patriots. After being limited in practice Wednesday with a right shoulder injury the -year-old quarterback was removed from the injury report",Tom Brady Removed From Patriots Injury Report Ahead Of Ravens Game,32,11,True,0.0001519923,0,https://assets.msn.com/labs/mind/AAJEXMa.html
generic-006253,generic,test,16058,N37482,sports,football_nfl,"As the saying goes in baseball, you can't hit what you can't see. In football, the same also applies to catching passes, and it could be why Philadelphia Eagles wide receiver Nelson Agholor was perceived to be giving less than a full effort when quarterback Carson Wentz took aim and fired a deep ball down the field that landed just inches from Agholor's feet in the fourth quarter of ...",Examining what the Eagles must fix to save their season,"Generate a news headline.
Category: sports
Article summary: As the saying goes in baseball, you can't hit what you can't see. In football, the same also applies to catching passes, and it could be why Philadelphia Eagles wide receiver Nelson Agholor was perceived to be giving less than a full effort when quarterback Carson Wentz took aim and fired a deep ball down the field that landed just inches from Agholor's feet in the fourth quarter of ...",Examining what the Eagles must fix to save their season,70,10,True,0.97482616,1,https://assets.msn.com/labs/mind/AAJbSUH.html
generic-006254,generic,test,62521,N64376,news,newscrime,"The man who died at Grandview Medical Center Friday night after he was shot while inside his car on Forsythe Avenue has been identified as Dandre Hill, 32, of West Carrollton, according to the Montgomery County Coroner's Office.",Man fatally shot as he sat in his car identified; Dayton police have no suspect,"Generate a news headline.
Category: news
Article summary: The man who died at Grandview Medical Center Friday night after he was shot while inside his car on Forsythe Avenue has been identified as Dandre Hill, 32, of West Carrollton, according to the Montgomery County Coroner's Office.",Man fatally shot as he sat in his car identified; Dayton police have no suspect,38,15,True,0.00013246937,0,https://assets.msn.com/labs/mind/BBWPHLr.html
generic-006255,generic,test,19741,N18676,tv,tvnews,"WarnerMedia revealed the launch date and pricing of HBO Max and it will cost the same as HBO's standalone streaming service, for twice the amount of content. The company revealed that HBO Max will debut in May 2020 in the U.S. and cost $14.99 per month. Out of the gate, existing subscribers of HBO","HBO Max Sets Monthly Pricing, May 2020 Launch Date","Generate a news headline.
Category: tv
Article summary: WarnerMedia revealed the launch date and pricing of HBO Max and it will cost the same as HBO's standalone streaming service, for twice the amount of content. The company revealed that HBO Max will debut in May 2020 in the U.S. and cost $14.99 per month. Out of the gate, existing subscribers of HBO","HBO Max Sets Monthly Pricing, May 2020 Launch Date",54,9,True,7.641685e-05,0,https://assets.msn.com/labs/mind/AAJyteo.html
generic-006256,generic,test,18957,N3786,news,newspolitics,"Acting White House chief of staff Mick Mulvaney is finding himself on shaky ground following a pair of public appearances that produced more problems than solutions for his boss, President Trump.",Mulvaney faces uncertain future after public gaffes,"Generate a news headline.
Category: news
Article summary: Acting White House chief of staff Mick Mulvaney is finding himself on shaky ground following a pair of public appearances that produced more problems than solutions for his boss, President Trump.",Mulvaney faces uncertain future after public gaffes,31,7,False,8.760954e-05,0,https://assets.msn.com/labs/mind/AAJ7TO0.html
generic-006257,generic,test,60952,N28779,sports,football_nfl,"NEW PORT RICHEY Led by the powerful running of Anthony Roussos, who rushed for a game-high 226 yards and three touchdowns, along with a ball-hawking defense that forced seven turnovers, River Ridge clinched the Class 5A, District 11 title with a 52-19 win over Zephyrhills. Monday's makeup of Friday's postponed matchup due to a flooded field gives the host Royal Knights three district ...",River Ridge emphatically claims district title,"Generate a news headline.
Category: sports
Article summary: NEW PORT RICHEY Led by the powerful running of Anthony Roussos, who rushed for a game-high 226 yards and three touchdowns, along with a ball-hawking defense that forced seven turnovers, River Ridge clinched the Class 5A, District 11 title with a 52-19 win over Zephyrhills. Monday's makeup of Friday's postponed matchup due to a flooded field gives the host Royal Knights three district ...",River Ridge emphatically claims district title,64,6,True,7.455843e-05,0,https://assets.msn.com/labs/mind/AAJ9BXt.html
generic-006258,generic,test,972,N34760,sports,basketball_nba,It's old news now that the Nets beat out the Knicks in the sweepstakes for both Kevin Durant and Kyrie Irving this past free agency period.,Rose: Durant's free agency would've 'been different' without season-ending injury,"Generate a news headline.
Category: sports
Article summary: It's old news now that the Nets beat out the Knicks in the sweepstakes for both Kevin Durant and Kyrie Irving this past free agency period.",Rose: Durant's free agency would've 'been different' without season-ending injury,26,10,True,0.0010674548,0,https://assets.msn.com/labs/mind/AAJ4PGV.html
generic-006259,generic,test,44768,N28230,sports,football_nfl,"AUSTIN It's hard to say whether anyone inside Royal-Memorial Stadium was stunned when Texas fell behind Kansas State by two touchdowns just 10 minutes into last Saturday's game. The fans were distraught, and the players were incensed, but given the way both programs had trended the past few weeks no one appeared shocked. The Longhorns weren't stupefied at the 14-0 deficit. ""This might sound crazy but no, not at all,"" sophomore tailback...",Latest win has UT defense walking tall,"Generate a news headline.
Category: sports
Article summary: AUSTIN It's hard to say whether anyone inside Royal-Memorial Stadium was stunned when Texas fell behind Kansas State by two touchdowns just 10 minutes into last Saturday's game. The fans were distraught, and the players were incensed, but given the way both programs had trended the past few weeks no one appeared shocked. The Longhorns weren't stupefied at the 14-0 deficit. ""This might sound crazy but no, not at all,"" sophomore tailback...",Latest win has UT defense walking tall,72,7,False,9.618768e-05,0,https://assets.msn.com/labs/mind/BBWBZ8x.html
generic-006260,generic,test,56920,N1609,sports,football_nfl,The New England Patriots didn't fulfill their pass-catching need with a superstar but rather a player who has the makings to be a natural fit in New England. While some,Here's What Chris Simms Believes Drew Patriots To Mohamed Sanu,"Generate a news headline.
Category: sports
Article summary: The New England Patriots didn't fulfill their pass-catching need with a superstar but rather a player who has the makings to be a natural fit in New England. While some",Here's What Chris Simms Believes Drew Patriots To Mohamed Sanu,30,10,True,0.9999659,1,https://assets.msn.com/labs/mind/AAJiBaY.html
generic-006261,generic,test,45744,N54351,autos,autosnews,"A portion of Interstate 90 in Avon is once again open following a crash Wednesday evening. The crash occurred in the east bound lanes between State Route 611 and State Route 83 around 8 p.m. According to police, a semi-truck struck another unoccupied semi-truck, causing mail and some fuel to spill onto the highway. The driver of the mail truck suffered only minor injuries despite the vehicles being heavily damaged. The entire scene was cleared...",Photos: Portion of I-90 east open again following crash in Avon Wednesday night,"Generate a news headline.
Category: autos
Article summary: A portion of Interstate 90 in Avon is once again open following a crash Wednesday evening. The crash occurred in the east bound lanes between State Route 611 and State Route 83 around 8 p.m. According to police, a semi-truck struck another unoccupied semi-truck, causing mail and some fuel to spill onto the highway. The driver of the mail truck suffered only minor injuries despite the vehicles being heavily damaged. The entire scene was cleared...",Photos: Portion of I-90 east open again following crash in Avon Wednesday night,75,13,True,0.00014626578,0,https://assets.msn.com/labs/mind/BBWIB0D.html
