seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,original,Environmentalists' new target? Charmin toilet paper,6,False,,,7.264664e-05,0,3.87312,4.219553,3.2258961,3.3400385,4.1951847,3.6088893,3.7432718,0.11958447,3.7730951
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,zero_shot,Critics urge Procter & Gamble to address deforestation and use recycled materials,12,False,,,0.00012256012,0,4.742737,4.788294,4.5647745,4.1836452,4.80373,4.7099648,4.6169295,0.21077886,4.669502
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,round1_final,Critics urge Procter & Gamble to address deforestation and use recycled materials,12,False,,,0.00012256012,0,4.742737,4.788294,4.5647745,4.1836452,4.80373,4.7099648,4.6169295,0.21077886,4.669502
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,round2_final,Critics urge Procter & Gamble to address deforestation and use recycled materials,12,False,,,0.00012256012,0,4.742737,4.788294,4.5647745,4.1836452,4.80373,4.7099648,4.6169295,0.21077886,4.669502
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,agentic_selected,Environmentalists Call for Recycled Materials in Procter & Gamble Products,10,False,14_c3,3,9.659691e-05,0,4.7408237,4.7961564,4.5387697,4.160443,4.8092546,4.6906404,4.607986,0.18289849,4.6536136
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,original,"Ford-UAW deal includes closing Romeo Engine Plant, moving 600 jobs",10,False,,,6.765447e-05,0,4.417923,4.6169567,3.8788238,3.7775285,4.629592,4.275872,4.2563796,0.12687531,4.2880306
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,zero_shot,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,13,False,,,7.227006e-05,0,4.7458086,4.778039,4.5730143,4.1792884,4.80348,4.7119827,4.616688,0.10169204,4.6420383
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,round1_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,13,False,,,7.227006e-05,0,4.7458086,4.778039,4.5730143,4.1792884,4.80348,4.7119827,4.616688,0.10169204,4.6420383
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,round2_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,13,False,,,7.227006e-05,0,4.7458086,4.778039,4.5730143,4.1792884,4.80348,4.7119827,4.616688,0.10169204,4.6420383
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,agentic_selected,Plant Officials Inform Workers of Contract Agreement Within 12 Hours,10,False,15_c1,1,7.315411e-05,0,4.748141,4.781434,4.5705986,4.184779,4.8072343,4.712166,4.6190977,0.1010078,4.6442766
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",original,Top things to do in Tampa Bay this weekend: Oct. 18-20,11,False,,,0.9996277,1,3.0098677,3.4210472,2.552927,2.9986408,3.3804624,2.892047,3.0445652,0.049010675,2.05719
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",zero_shot,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,11,False,,,9.6256495e-05,0,4.7558246,4.7906647,4.552733,4.1519876,4.819448,4.7218657,4.6159673,0.08347772,4.63674
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",round1_final,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,11,False,,,9.6256495e-05,0,4.7558246,4.7906647,4.552733,4.1519876,4.819448,4.7218657,4.6159673,0.08347772,4.63674
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",round2_final,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,11,False,,,9.6256495e-05,0,4.7558246,4.7906647,4.552733,4.1519876,4.819448,4.7218657,4.6159673,0.08347772,4.63674
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",agentic_selected,Tampa Theatre Hosts Halloween Festival with Live Shows and Talks,10,False,16_c1,1,9.391313e-05,0,4.756749,4.7919426,4.548272,4.1479807,4.8209715,4.719654,4.614927,0.08522537,4.6361394
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,original,"Homeless Become More Visible in Austin, Sparking Political Clash",9,False,,,8.295399e-05,0,3.5359235,3.8569987,2.870771,3.1021595,3.823994,3.2711182,3.414289,0.052386,3.4273026
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,zero_shot,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",9,False,,,8.792506e-05,0,4.7462997,4.781773,4.58255,4.186818,4.803579,4.7195387,4.621078,0.08540738,4.642342
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,round1_final,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",9,False,,,8.792506e-05,0,4.7462997,4.781773,4.58255,4.186818,4.803579,4.7195387,4.621078,0.08540738,4.642342
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,round2_final,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",9,False,,,8.792506e-05,0,4.7462997,4.781773,4.58255,4.186818,4.803579,4.7195387,4.621078,0.08540738,4.642342
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,agentic_selected,State Leaders Target Austin's Approach to Homeless Encampments,8,False,17_c3,3,0.00010760845,0,4.749028,4.784601,4.5733976,4.198948,4.8089447,4.719488,4.624037,0.09540666,4.647781
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",original,White House: Trump having tests as part of medical checkup,10,False,,,0.000117346244,0,4.2480373,4.5055895,3.5985038,3.5118616,4.5018167,4.0131435,4.0565825,0.0007158518,4.056644
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",zero_shot,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,12,False,,,0.00010371655,0,4.7561455,4.790864,4.5715837,4.11747,4.8184576,4.707637,4.61043,0.033184893,4.618622
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",round1_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,12,False,,,0.00010371655,0,4.7561455,4.790864,4.5715837,4.11747,4.8184576,4.707637,4.61043,0.033184893,4.618622
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",round2_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,12,False,,,0.00010371655,0,4.7561455,4.790864,4.5715837,4.11747,4.8184576,4.707637,4.61043,0.033184893,4.618622
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",agentic_selected,Trump Undergoes Medical Tests at Walter Reed National Medical Center,10,False,18_c1,1,7.875612e-05,0,4.7548018,4.7954655,4.5517216,4.0913367,4.8227687,4.6970253,4.602164,0.01872975,4.6067677
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.",original,"The best time to exercise is before breakfast, a new study says",12,False,,,0.00060696277,0,3.940671,4.3332577,3.2449698,3.4064884,4.312805,3.7544892,3.8255694,0.12149921,3.8553371
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.",zero_shot,Study finds pre-breakfast exercise increases fat loss without affecting weight loss,11,False,,,0.00013279822,0,4.7366133,4.7811766,4.4999905,4.149252,4.8065214,4.6911383,4.596271,0.17674212,4.640324
