seed_id,nid,news_id,category,subvert,summary,reference_title,variant,headline,headline_word_count,has_specific_signal,reference_token_f1,summary_support_rate,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score,predicted_clickbait
78,25820,N5322,weather,weathertopstories,"A milder-than-average winter is predicted across much of the country, federal forecasters said in the official U.S. winter outlook released Thursday.","Mild but changeable winter weather predicted for much of U.S., federal forecasters say",original,"Mild but changeable winter weather predicted for much of U.S., federal forecasters say",14,True,1.0,0.5,0.00011046329,4.85059,4.8793077,4.635537,4.083265,4.905862,4.7285147,4.665258,0.88456595,4.886344,0
78,25820,N5322,weather,weathertopstories,"A milder-than-average winter is predicted across much of the country, federal forecasters said in the official U.S. winter outlook released Thursday.","Mild but changeable winter weather predicted for much of U.S., federal forecasters say",generic_sft,U.S. winter forecast: A milder-than-average winter is predicted across much of the country,16,False,0.3157894736842105,0.8888888888888888,9.807369e-05,4.8682785,4.8764944,4.7184567,4.174128,4.9042873,4.790037,4.705785,0.9566805,4.9449058,0
78,25820,N5322,weather,weathertopstories,"A milder-than-average winter is predicted across much of the country, federal forecasters said in the official U.S. winter outlook released Thursday.","Mild but changeable winter weather predicted for much of U.S., federal forecasters say",specificity_sft,U.S. forecasters predict milder-than-average winter across much of country,12,False,0.3157894736842105,0.8888888888888888,0.0001115953,4.870579,4.877059,4.739084,4.1745205,4.902322,4.8010864,4.7104273,0.98645353,4.956985,0
79,12477,N60146,sports,football_ncaa,A pregame injury report before the Michigan Wolverines face No. 7 Penn State in a Big Ten matchup,Michigan injury report: Here's who is expected to play at Penn State,original,Michigan injury report: Here's who is expected to play at Penn State,12,True,1.0,0.5555555555555556,0.0010306137,4.8357944,4.880579,4.6144447,4.0627604,4.905884,4.7251134,4.6541486,0.1955221,4.7025137,0
79,12477,N60146,sports,football_ncaa,A pregame injury report before the Michigan Wolverines face No. 7 Penn State in a Big Ten matchup,Michigan injury report: Here's who is expected to play at Penn State,generic_sft,Michigan Wolverines face No. 7 Penn State in Big Ten matchup,11,True,0.35294117647058826,1.0,0.00014108555,4.8642263,4.874138,4.7500973,4.1458526,4.898431,4.811448,4.704772,0.7100074,4.882203,0
79,12477,N60146,sports,football_ncaa,A pregame injury report before the Michigan Wolverines face No. 7 Penn State in a Big Ten matchup,Michigan injury report: Here's who is expected to play at Penn State,specificity_sft,Michigan Wolverines face No. 7 Penn State in Big Ten matchup,11,True,0.35294117647058826,1.0,0.00014108555,4.8642263,4.874138,4.7500973,4.1458526,4.898431,4.811448,4.704772,0.7100074,4.882203,0
80,31766,N38735,finance,finance-taxes,"It's tax season, and in the past couple of weeks you've probably been checking out your return or figuring out how you're going to pay your bill. Large corporations and wealthy individuals, though? They've figured out a way around that. These are the 20 countries that most often serve as tax havens, based mostly on research from activist group Oxfam.",The biggest tax havens in the world,original,The biggest tax havens in the world,7,False,1.0,0.5,0.1449021,3.277147,4.1095343,2.6720462,3.3097343,4.293273,3.100826,3.4525445,0.07345986,3.3984582,0
80,31766,N38735,finance,finance-taxes,"It's tax season, and in the past couple of weeks you've probably been checking out your return or figuring out how you're going to pay your bill. Large corporations and wealthy individuals, though? They've figured out a way around that. These are the 20 countries that most often serve as tax havens, based mostly on research from activist group Oxfam.",The biggest tax havens in the world,generic_sft,Tax havens in 20 countries that most often serve as tax havens,12,True,0.36363636363636365,1.0,0.0020367217,4.771201,4.855838,4.460788,4.0549297,4.8942523,4.621831,4.597601,0.6269369,4.753317,0
80,31766,N38735,finance,finance-taxes,"It's tax season, and in the past couple of weeks you've probably been checking out your return or figuring out how you're going to pay your bill. Large corporations and wealthy individuals, though? They've figured out a way around that. These are the 20 countries that most often serve as tax havens, based mostly on research from activist group Oxfam.",The biggest tax havens in the world,specificity_sft,Tax havens in the 20 countries that most often serve as tax havens,13,True,0.36363636363636365,1.0,0.18540727,4.768077,4.8553524,4.4376483,4.039562,4.8925333,4.609681,4.58873,0.6219007,4.651501,0
81,5232,N53329,health,weightloss,"Approaching his 40th birthday, Aaron Archer found himself at 230 pounds and nearly 25 percent body fat. He started doing regular HIIT workouts in addition to weight training and calorie tracking, and lost 40 pounds.",How This Guy Lost 40 Pounds and Got Shredded for His 40th Birthday,original,How This Guy Lost 40 Pounds and Got Shredded for His 40th Birthday,13,True,1.0,0.625,0.9999765,3.3299136,3.9170532,2.845348,3.1561787,4.05042,3.1906414,3.4047015,0.3198842,2.9846842,1
81,5232,N53329,health,weightloss,"Approaching his 40th birthday, Aaron Archer found himself at 230 pounds and nearly 25 percent body fat. He started doing regular HIIT workouts in addition to weight training and calorie tracking, and lost 40 pounds.",How This Guy Lost 40 Pounds and Got Shredded for His 40th Birthday,generic_sft,Aaron Archer loses 230 pounds and nearly 25 percent body fat,11,True,0.11764705882352941,0.8888888888888888,0.00034892312,4.852994,4.881174,4.6856384,4.1612225,4.9009113,4.77241,4.6928926,0.9232054,4.923519,0
81,5232,N53329,health,weightloss,"Approaching his 40th birthday, Aaron Archer found himself at 230 pounds and nearly 25 percent body fat. He started doing regular HIIT workouts in addition to weight training and calorie tracking, and lost 40 pounds.",How This Guy Lost 40 Pounds and Got Shredded for His 40th Birthday,specificity_sft,Aaron Archer loses 230 pounds and nearly 25 percent body fat,11,True,0.11764705882352941,0.8888888888888888,0.00034892312,4.852994,4.881174,4.6856384,4.1612225,4.9009113,4.77241,4.6928926,0.9232054,4.923519,0
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,3 former LMPD officers plead guilty to federal charges of falsifying overtime records,original,3 former LMPD officers plead guilty to federal charges of falsifying overtime records,13,True,1.0,0.6,0.00014007403,4.8470597,4.8791556,4.639016,4.122882,4.90399,4.7541695,4.6750827,0.71863914,4.8546724,0
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,3 former LMPD officers plead guilty to federal charges of falsifying overtime records,generic_sft,Three former Louisville Metro police officers will have to pay back thousands of dollars in restitution for overtime scheme,19,True,0.24,1.0,0.00065398664,4.8690023,4.878248,4.7421374,4.164208,4.900896,4.8093243,4.7092166,0.7831421,4.904675,0
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,3 former LMPD officers plead guilty to federal charges of falsifying overtime records,specificity_sft,Three former Louisville Metro police officers will have to pay back thousands of dollars in restitution for overtime scheme,19,True,0.24,1.0,0.00065398664,4.8690023,4.878248,4.7421374,4.164208,4.900896,4.8093243,4.7092166,0.7831421,4.904675,0
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",Crashes causing backups near I-265 and I-65 in Louisville,original,Crashes causing backups near I-265 and I-65 in Louisville,11,True,1.0,1.0,8.631277e-05,4.1670837,4.5142965,3.5260632,3.378468,4.6499033,3.7571003,3.996714,0.71923566,4.17648,0
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",Crashes causing backups near I-265 and I-65 in Louisville,generic_sft,jackknifed semi closes ramp from I-265 West to I-65 North,12,True,0.15384615384615383,0.8571428571428571,9.552709e-05,4.1568384,4.4920683,3.5359871,3.3846214,4.6408973,3.7633772,3.9928145,0.70566845,4.1691837,0
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",Crashes causing backups near I-265 and I-65 in Louisville,specificity_sft,A jackknifed semi closes ramp from I-265 West to I-65 North,13,True,0.15384615384615383,0.8571428571428571,0.00013238363,4.142719,4.490575,3.5115926,3.3743021,4.639979,3.7512717,3.9819891,0.6664385,4.1485324,0
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,Matt Nagy defends decision to kneel before Eddy Pineiro miss,original,Matt Nagy defends decision to kneel before Eddy Pineiro miss,10,True,1.0,0.0,0.00019735262,4.1669493,4.4360566,3.6624935,3.429867,4.5135765,3.788231,3.9983528,0.045648973,4.0096664,0
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,Matt Nagy defends decision to kneel before Eddy Pineiro miss,generic_sft,Head coach may have doomed his team - and his kicker - with questionable call,13,False,0.0,1.0,8.474322e-05,4.8662534,4.86946,4.756515,4.1625223,4.8974276,4.7998037,4.7075586,0.9370023,4.9417667,0
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,Matt Nagy defends decision to kneel before Eddy Pineiro miss,specificity_sft,Head coach may have doneomed his team - and his kicker - with questionable call,13,False,0.0,0.9,9.603316e-05,4.8321524,4.8571157,4.6747217,4.1017923,4.8852415,4.7342863,4.664387,0.8511491,4.877126,0
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",Brian the Brachiosaurus' snow time-lapse,original,Brian the Brachiosaurus' snow time-lapse,6,True,1.0,0.4,0.7741772,3.1656184,3.7821243,2.532657,3.0045393,4.0022917,2.9189484,3.2317684,0.15414684,2.8832166,1
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",Brian the Brachiosaurus' snow time-lapse,generic_sft,"Brachiosaurus creates video showing snow in Point Place, Ohio",9,True,0.15384615384615385,0.875,0.00014857657,4.875029,4.8799667,4.732253,4.19283,4.906391,4.7824135,4.7133565,0.9338093,4.9467344,0
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",Brian the Brachiosaurus' snow time-lapse,specificity_sft,"Brachiosaurus creates video showing snow in Point Place, Ohio",9,True,0.15384615384615385,0.875,0.00014857657,4.875029,4.8799667,4.732253,4.19283,4.906391,4.7824135,4.7133565,0.9338093,4.9467344,0
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,Here's the trick pros use to make massive bloody marys at Hash Kitchen in Phoenix,original,Here's the trick pros use to make massive bloody marys at Hash Kitchen in Phoenix,15,True,1.0,0.6363636363636364,0.99997926,4.7871685,4.8509445,4.436179,4.029774,4.8753023,4.5842924,4.5855403,0.81143856,4.28841,1
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,Here's the trick pros use to make massive bloody marys at Hash Kitchen in Phoenix,generic_sft,Hash Kitchen has 60 ingredients on largest bloody mary bar in Arizona,12,True,0.3,1.0,0.70687306,4.864086,4.8739967,4.7407794,4.205554,4.898573,4.793914,4.7135262,1.0014968,4.610464,1
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,Here's the trick pros use to make massive bloody marys at Hash Kitchen in Phoenix,specificity_sft,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on largest bloody mary bar in Arizona,15,True,0.34782608695652173,1.0,0.90720403,4.863451,4.864978,4.754879,4.2236776,4.8911915,4.804256,4.717681,1.1395586,4.548969,1
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.","A 2,000-pound great white shark is swimming off the coast of Florida",original,"A 2,000-pound great white shark is swimming off the coast of Florida",14,True,1.0,0.6666666666666666,0.9654256,4.1016483,4.3899746,3.4901397,3.4109776,4.551489,3.805339,3.9528818,0.42587358,3.5766373,1
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.","A 2,000-pound great white shark is swimming off the coast of Florida",generic_sft,Great white shark swimming along US East Coast,8,True,0.6250000000000001,1.0,0.00014713798,4.8670034,4.883275,4.7278414,4.142633,4.906944,4.7899876,4.7019854,0.6301868,4.8594584,0
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.","A 2,000-pound great white shark is swimming off the coast of Florida",specificity_sft,Great white shark swimming along US East Coast,8,True,0.6250000000000001,1.0,0.00014713798,4.8670034,4.883275,4.7278414,4.142633,4.906944,4.7899876,4.7019854,0.6301868,4.8594584,0
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,Life came at Ryan Finley fast in his first career start,original,Life came at Ryan Finley fast in his first career start,11,True,1.0,0.1111111111111111,0.0023023416,2.9490864,3.5250893,2.569244,2.9740102,3.8171718,2.8322182,3.1020212,-0.117989704,3.0713727,0
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,Life came at Ryan Finley fast in his first career start,generic_sft,Finley: Bengals still looking for quarterback of the future,9,True,0.13333333333333333,1.0,8.777026e-05,4.864422,4.8803387,4.7137375,4.1238937,4.907332,4.764621,4.6925573,0.8408714,4.9027314,0
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,Life came at Ryan Finley fast in his first career start,specificity_sft,Finley: Bengals still looking for quarterback of the future,9,True,0.13333333333333333,1.0,8.777026e-05,4.864422,4.8803387,4.7137375,4.1238937,4.907332,4.764621,4.6925573,0.8408714,4.9027314,0
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",Photographer tends a picture-perfect garden in Oakdale,original,Photographer tends a picture-perfect garden in Oakdale,8,True,1.0,0.5,0.00048158498,4.7790747,4.8427114,4.400676,4.0248413,4.8802514,4.584903,4.576773,0.5402175,4.711587,0
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",Photographer tends a picture-perfect garden in Oakdale,generic_sft,Michelle Mero Riedel's garden in Oakdale is always ready for its close-up,13,True,0.26666666666666666,1.0,0.9999397,4.86234,4.8745537,4.7259645,4.231621,4.9017954,4.8048515,4.717741,0.7808621,4.4129868,1
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",Photographer tends a picture-perfect garden in Oakdale,specificity_sft,Michelle Mero Riedel's garden in Oakdale is always ready for its close-up,13,True,0.26666666666666666,1.0,0.9999397,4.86234,4.8745537,4.7259645,4.231621,4.9017954,4.8048515,4.717741,0.7808621,4.4129868,1
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",The Genius Chopped Salad Everyone's (Still) Talking About,original,The Genius Chopped Salad Everyone's (Still) Talking About,8,True,1.0,0.8571428571428571,0.9999753,4.5633736,4.769186,3.9722176,3.7267838,4.818894,4.1965265,4.3398976,0.42540967,3.9462624,1
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",The Genius Chopped Salad Everyone's (Still) Talking About,generic_sft,Food52 Creative Director Kristen Miglore unearths recipes that will change the way you cook,14,True,0.0,0.9230769230769231,0.99996233,4.8630605,4.8867207,4.696923,4.208167,4.9111576,4.7759666,4.7092156,1.0007832,4.4594307,1
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",The Genius Chopped Salad Everyone's (Still) Talking About,specificity_sft,Chef Kristen Miglore unearths recipes that will change the way you cook,12,True,0.0,0.8181818181818182,0.99997044,4.855008,4.887584,4.6664753,4.1894855,4.9109755,4.755536,4.696958,0.89952546,4.421854,1
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...","SoCal Man Who Donated $900K to Trump Will Plead Guilty to Hiding Work as Foreign Agent, Illegal Campaign Contributions",original,"SoCal Man Who Donated $900K to Trump Will Plead Guilty to Hiding Work as Foreign Agent, Illegal Campaign Contributions",19,True,1.0,0.5625,0.0001530934,4.8355207,4.8670053,4.5822563,3.9451928,4.900224,4.678533,4.6181946,0.645795,4.779567,0
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...","SoCal Man Who Donated $900K to Trump Will Plead Guilty to Hiding Work as Foreign Agent, Illegal Campaign Contributions",generic_sft,Arcadia man expected to plead guilty to falsifying campaign donations,10,False,0.3333333333333333,0.875,9.67789e-05,4.37823,4.6081486,3.6812918,3.3931234,4.7020755,3.8973584,4.111645,0.48114368,4.231883,0
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...","SoCal Man Who Donated $900K to Trump Will Plead Guilty to Hiding Work as Foreign Agent, Illegal Campaign Contributions",specificity_sft,Arcadia man expected to plead guilty to falsifying campaign donations,10,False,0.3333333333333333,0.875,9.67789e-05,4.37823,4.6081486,3.6812918,3.3931234,4.7020755,3.8973584,4.111645,0.48114368,4.231883,0
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",How Suns coach Monty Williams helped Michigan's Juwan Howard become a coach,original,How Suns coach Monty Williams helped Michigan's Juwan Howard become a coach,12,True,1.0,0.5555555555555556,0.0024301982,4.2275367,4.506812,3.7323608,3.5951304,4.593416,4.016403,4.102439,0.5543647,4.239815,0
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",How Suns coach Monty Williams helped Michigan's Juwan Howard become a coach,generic_sft,Michigan coach Juwan Howard asks questions about coaching,8,True,0.35294117647058826,0.875,0.00015725804,4.860551,4.8694153,4.7486267,4.182521,4.8993244,4.8021345,4.7094607,0.8275649,4.916273,0
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",How Suns coach Monty Williams helped Michigan's Juwan Howard become a coach,specificity_sft,"Monty Williams feels first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches",20,True,0.4166666666666667,0.9333333333333333,0.9778307,4.86361,4.863243,4.7555737,4.215369,4.889285,4.80954,4.716146,1.0036345,4.478139,1
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",Last month hottest October on record: EU climate service,original,Last month hottest October on record: EU climate service,9,True,1.0,1.0,0.00016850406,4.8091354,4.8561077,4.505973,3.9723685,4.894776,4.620138,4.5972996,0.80882037,4.7994204,0
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",Last month hottest October on record: EU climate service,generic_sft,Last month was the hottest October ever recorded worldwide,9,True,0.5333333333333333,1.0,0.9999535,4.8627625,4.8807964,4.6964016,4.186656,4.912403,4.7805386,4.7045164,0.84925854,4.4168544,1
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",Last month hottest October on record: EU climate service,specificity_sft,Last month was the hottest October ever recorded worldwide,9,True,0.5333333333333333,1.0,0.9999535,4.8627625,4.8807964,4.6964016,4.186656,4.912403,4.7805386,4.7045164,0.84925854,4.4168544,1
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,69 Texas Nursing Homes Make U.S. News 'Best' Ratings,original,69 Texas Nursing Homes Make U.S. News 'Best' Ratings,10,True,1.0,0.5714285714285714,0.00013434046,4.8664885,4.883072,4.697624,4.1407995,4.9113417,4.782112,4.6967993,0.6745827,4.865378,0
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,69 Texas Nursing Homes Make U.S. News 'Best' Ratings,generic_sft,U.S. News & World Report: Best nursing homes in 2019-20,11,True,0.42857142857142855,1.0,0.0005507534,4.8692465,4.8827286,4.707391,4.0973334,4.9097033,4.7742996,4.6891813,0.80251455,4.8895345,0
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,69 Texas Nursing Homes Make U.S. News 'Best' Ratings,specificity_sft,U.S. News & World Report: Best nursing homes in 2019-20,11,True,0.42857142857142855,1.0,0.0005507534,4.8692465,4.8827286,4.707391,4.0973334,4.9097033,4.7742996,4.6891813,0.80251455,4.8895345,0
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",Huge storm blows through and makes lake look like raging ocean,original,Huge storm blows through and makes lake look like raging ocean,11,False,1.0,0.3,0.0047404417,2.4511423,2.9379854,2.1474397,2.8013306,3.113573,2.4630268,2.649204,0.49560586,2.7707353,0
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",Huge storm blows through and makes lake look like raging ocean,generic_sft,Storms sweep Lake Superior and Lake Michigan as intense storm system sweeps across Great Lakes,15,True,0.1818181818181818,0.75,0.0002455806,4.8707333,4.8709583,4.744851,4.1816525,4.9002666,4.8095503,4.7123804,0.9872968,4.9590816,0
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",Huge storm blows through and makes lake look like raging ocean,specificity_sft,Storms sweep Lake Superior and Lake Michigan as intense storm system sweeps across Great Lakes,15,True,0.1818181818181818,0.75,0.0002455806,4.8707333,4.8709583,4.744851,4.1816525,4.9002666,4.8095503,4.7123804,0.9872968,4.9590816,0
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",Uber Is Launching Mopeds in Paris,original,Uber Is Launching Mopeds in Paris,6,True,1.0,0.0,0.78442544,4.2466974,4.560795,3.5286865,3.6222074,4.655512,3.8923717,4.087102,0.078773245,3.7145827,1
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",Uber Is Launching Mopeds in Paris,generic_sft,You'll be able to see it from your own moped driven by you next month,15,False,0.0,1.0,0.9999759,4.8319445,4.875357,4.6133537,4.1188526,4.899658,4.7186856,4.6618805,0.7301638,4.3444333,1
