seed_id,nid,news_id,category,subvert,summary,variant,candidate_id,candidate_source,source_policy,headline,headline_word_count,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,local_final_score,has_specific_signal,summary_support_rate,length_style_score,candidate_key,agentic_llm_judge_rationale,agentic_llm_best_variant,agentic_llm_worst_variant,agentic_llm_faithfulness,agentic_llm_clarity,agentic_llm_specificity,agentic_llm_attractiveness,agentic_llm_non_clickbait,agentic_llm_overall,sft_llm_judge_rationale,sft_llm_best_variant,sft_llm_worst_variant,sft_llm_faithfulness,sft_llm_clarity,sft_llm_specificity,sft_llm_attractiveness,sft_llm_non_clickbait,sft_llm_overall,llm_overall_available,llm_overall,objective_trust_safety_score,objective_growth_score,objective_editorial_score,objective_specificity_score
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",original,original,human_editor,original,Louis Domingue changes agents amid attempt to play at NHL level again,12,7.25154e-05,0.0,3.255543,3.8049428,2.7917135,3.0853353,4.0561852,3.0209,3.330969,0.38188612,4.4080167,True,0.4,1.0,8::original::original::louis domingue changes agents amid attempt to play at nhl level again,Mentions agent change but lacks focus on free agency goals.,zero_shot,original,4.0,4.0,2.0,3.0,4.0,3.0,"The headline accurately reflects Domingue's situation, is clear, specific, and not clickbait.",original,generic_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,3.0,3.7973487666000003,3.51950042861,3.7659585103,3.4546931050700005
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,0.000104090184,0.0,4.685709,4.804673,4.266836,3.9646938,4.8533516,4.484534,4.5015483,0.79117244,6.209888,True,0.375,1.0,8::zero_shot::zero_shot::domingue seeks regular playing opportunity ahead of free agency,Captures Domingue's goal clearly and accurately.,zero_shot,original,5.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,4.996920433816,4.6983341964356,4.975294370908001,4.7732222334172
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,0.000104090184,0.0,4.685709,4.804673,4.266836,3.9646938,4.8533516,4.484534,4.5015483,0.79117244,6.209888,True,0.375,1.0,8::round1_final::round1_final::domingue seeks regular playing opportunity ahead of free agency,,,,,,,,,,,,,,,,,,,False,,4.996920433816,4.6983341964356,4.975294370908001,4.7732222334172
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,0.000104090184,0.0,4.685709,4.804673,4.266836,3.9646938,4.8533516,4.484534,4.5015483,0.79117244,6.209888,True,0.375,1.0,8::round2_final::round2_final::domingue seeks regular playing opportunity ahead of free agency,Identical to zero_shot; maintains clarity and accuracy.,zero_shot,original,5.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,4.996920433816,4.6983341964356,4.975294370908001,4.7732222334172
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Domingue Seeking Regular Playing Opportunity Ahead of Free Agency,9,0.00014255088,0.0,4.5599375,4.7309623,4.0146356,3.7925828,4.8029385,4.240163,4.354798,0.69270205,5.9721036,True,0.375,1.0,8::agentic_selected::agentic_selected::domingue seeking regular playing opportunity ahead of free agency,Similar to zero_shot with slight wording variation; remains strong.,zero_shot,original,5.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,4.88164022412,4.529298552192,4.82189532206,4.6012076921039995
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,original,original,human_editor,original,Driver dies after being shot in St. Paul's Summit-U area,10,9.4133684e-05,0.0,4.6700993,4.7544503,4.2195663,3.8019228,4.815819,4.3849235,4.434877,0.1885053,5.9040537,True,0.25,1.0,9::original::original::driver dies after being shot in st. paul's summit-u area,Accurately describes the incident with clear information about location.,original,optimized,5.0,5.0,4.0,4.0,5.0,4.0,Includes specific area and details of the incident while maintaining clarity.,original,generic_sft,5.0,5.0,5.0,4.0,5.0,5.0,True,4.0,4.904388506316001,4.495241208210601,4.823314283157999,4.6455784998422
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,zero_shot,zero_shot,api_zero_shot_generator,zero_shot,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,8.47197e-05,0.0,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,4.786676,4.7009177,0.7247644,6.4766555,True,0.7142857142857143,1.0,"9::zero_shot::zero_shot::driver fatally shot in st. paul, police investigate incident","Directly reports the incident with police involvement, clear and engaging.",original,optimized,5.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,5.1383004703,4.887817458105001,5.1605970151500005,5.091793193992142
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,round1_final,round1_final,critic_guided_rewriter_round1,round1_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,8.47197e-05,0.0,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,4.786676,4.7009177,0.7247644,6.4766555,True,0.7142857142857143,1.0,"9::round1_final::round1_final::driver fatally shot in st. paul, police investigate incident",,,,,,,,,,,,,,,,,,,False,,5.1383004703,4.887817458105001,5.1605970151500005,5.091793193992142
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,round2_final,round2_final,critic_guided_rewriter_round2,round2_final,"Driver Fatally Shot in St. Paul, Police Investigate Incident",9,8.47197e-05,0.0,4.8682165,4.8818855,4.7116127,4.1531453,4.9036126,4.786676,4.7009177,0.7247644,6.4766555,True,0.7142857142857143,1.0,"9::round2_final::round2_final::driver fatally shot in st. paul, police investigate incident","Identical to zero_shot, maintains clarity and relevance.",original,optimized,5.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,5.1383004703,4.887817458105001,5.1605970151500005,5.091793193992142
9,5749,N61058,news,newsworld,A driver was fatally shot in St. Paul on Sunday night and police are searching for the person responsible.,agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Police Investigate Fatal Shooting of Driver in St. Paul,9,6.949725e-05,0.0,4.862611,4.87605,4.707402,4.16184,4.9008245,4.7819176,4.698854,0.7217772,6.47087,True,0.5,1.0,9::agentic_selected::agentic_selected::police investigate fatal shooting of driver in st. paul,Highlights police investigation effectively while retaining clarity.,original,optimized,5.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,,True,4.0,5.13335017275,4.887139615962501,5.158066656375,5.0447112212375
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,original,original,human_editor,original,High school football: First-round playoff pairings,6,0.00011913487,0.0,4.689581,4.788183,4.321847,3.8507566,4.8412733,4.451434,4.4803853,0.82741046,6.222267,True,0.5714285714285714,1.0,10::original::original::high school football: first-round playoff pairings,"Covers the main theme and is clear, but lacks detail about the location.",zero_shot,original,5.0,5.0,4.0,4.0,5.0,4.0,Effectively conveys the main event with good clarity and relevance.,specificity_sft,generic_sft,5.0,5.0,4.0,4.0,5.0,4.0,True,4.0,5.0006576011299995,4.672775684795501,4.964795566565,4.8301333745942125
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,zero_shot,zero_shot,api_zero_shot_generator,zero_shot,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,7.894984e-05,0.0,4.868193,4.868157,4.7516747,4.1983604,4.90096,4.814538,4.716293,1.032315,6.617356,True,0.8888888888888888,1.0,10::zero_shot::zero_shot::oklahoma playoffs begin next week with first-round pairings announced,Detailed and clear while maintaining interest without being clickbait.,zero_shot,original,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.1695166201600005,4.970152797556001,5.22063844508,5.173979250349777
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,round1_final,round1_final,critic_guided_rewriter_round1,round1_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,7.894984e-05,0.0,4.868193,4.868157,4.7516747,4.1983604,4.90096,4.814538,4.716293,1.032315,6.617356,True,0.8888888888888888,1.0,10::round1_final::round1_final::oklahoma playoffs begin next week with first-round pairings announced,,,,,,,,,,,,,,,,,,,False,,5.1695166201600005,4.970152797556001,5.22063844508,5.173979250349777
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,round2_final,round2_final,critic_guided_rewriter_round2,round2_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,9,7.894984e-05,0.0,4.868193,4.868157,4.7516747,4.1983604,4.90096,4.814538,4.716293,1.032315,6.617356,True,0.8888888888888888,1.0,10::round2_final::round2_final::oklahoma playoffs begin next week with first-round pairings announced,Identical to zero_shot; maintains a strong presentation.,zero_shot,original,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.1695166201600005,4.970152797556001,5.22063844508,5.173979250349777
10,37719,N1117,sports,basketball_ncaa,The playoffs begin next week across Oklahoma. Here is a complete list of the first-round playoff pairings for each class. Class 6A-I Moore at Edmond Santa Fe Jenks at Mustang Norman at Owasso Tulsa Union at Broken Arrow Class 6A-II Sapulpa at Stillwater Choctaw at Muskogee Midwest City at Bixby Tulsa Washington at Del City Class 5A Woodward at Noble Tulsa Kelley at Collinsville Pryor ...,agentic_selected,agentic_selected,agentic_selector_v3,agentic_selected,Oklahoma Playoffs: First-Round Pairings for All Classes Announced,8,7.859595e-05,0.0,4.865255,4.878493,4.7120337,4.1564703,4.908209,4.7859564,4.701014,0.9705945,6.5741024,True,0.625,1.0,10::agentic_selected::agentic_selected::oklahoma playoffs: first-round pairings for all classes announced,Provides clear context about Oklahoma playoffs with a compelling angle.,zero_shot,original,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,True,5.0,5.16244752405,4.937570486417501,5.197494377024999,5.098318226822499
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",original,original,human_editor,original,50+ Amazing Things That Happened in the '50s,8,0.99997723,1.0,2.2048898,2.396755,2.0673928,2.427309,2.3475814,2.164559,2.2748995,0.064474724,2.4297278,True,0.0,1.0,11::original::original::50+ amazing things that happened in the '50s,Does not relate to the summary and confuses the decade with unrelated content.,zero_shot,original,1.0,1.0,1.0,1.0,1.0,1.0,The headline is irrelevant to the summary.,generic_sft,original,1.0,1.0,1.0,1.0,1.0,1.0,True,1.0,1.4787908624000003,2.1207822343000005,2.1413336136,1.8580599389000003
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",zero_shot,zero_shot,api_zero_shot_generator,zero_shot,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",12,0.002337608,0.0,4.8420553,4.877178,4.6663065,4.1543655,4.9031057,4.738538,4.682229,1.0308505,6.5673823,True,0.8888888888888888,1.0,"11::zero_shot::zero_shot::decade features multiple princesses, new queen, king, and future king of pop",Clearly describes the main elements of the summary with specific details.,zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.150567522,4.9346956272,5.189008451,5.129852024177778
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",round1_final,round1_final,critic_guided_rewriter_round1,round1_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",11,0.0012045939,0.0,4.832629,4.874334,4.619362,4.110855,4.9001136,4.7073746,4.660137,1.008254,6.5307384,True,0.7777777777777778,1.0,"11::round1_final::round1_final::decade includes several princesses, new queen, and future king of pop",,,,,,,,,,,,,,,,,,,False,,5.1395094861,4.903673352135001,5.164720293049999,5.081365578300555
11,8696,N50539,lifestyle,lifestyledidyouknow,"It's a decade where you'll meet multiple princesses, a new Queen, The King, Prince and the future King of Pop.",round2_final,round2_final,critic_guided_rewriter_round2,round2_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",11,0.0012045939,0.0,4.832629,4.874334,4.619362,4.110855,4.9001136,4.7073746,4.660137,1.008254,6.5307384,True,0.7777777777777778,1.0,"11::round2_final::round2_final::decade includes several princesses, new queen, and future king of pop",Accurately conveys the content of the summary using clear language.,zero_shot,original,5.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,True,5.0,5.1395094861,4.903673352135001,5.164720293049999,5.081365578300555
