objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,selected_base_score,selected_persona_adjustment,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,pairwise_reward,summary_support_rate,llm_overall,persona_signal_available,persona_mean_overall,persona_best_rate,persona_consensus_best_rate,target_persona_overall,target_persona_secondary,base_selected_variant,base_selected_candidate_id,base_selected_headline,base_selected_score,base_llm_overall,selection_changed
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",43,news,generic_sft,generic_sft,generic_sft_generator,Trump equates hate crime allegation to current impeachment process,5.697795295010001,5.097795295010001,0.6,original,original,Trump equates the Smollett case to impeachment inquiry,5.5391357318,0.15865956321000052,0.00014193199,4.815591,4.8549495,4.561731,3.9935536,4.8893175,4.6720505,0.77742577,0.875,4.0,True,4.5,0.0,0.0,5.0,5.0,specificity_sft,specificity_sft,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,5.132435464766667,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",44,finance,agentic_selected,agentic_selected,agentic_selector_v3,Current Low-End Rental Prices in Zilker for Apartment Hunters,5.352491240039999,5.052491240039999,0.3,zero_shot,zero_shot,Low-End Rental Prices in Zilker Trending for Apartment Hunters,5.349373396900001,0.0031178431399982998,8.164996e-05,4.7985144,4.862555,4.4716196,4.052878,4.9006634,4.643513,0.4329515,0.625,4.0,True,4.0,0.0,0.0,4.0,4.0,agentic_selected,agentic_selected,Current Low-End Rental Prices in Zilker for Apartment Hunters,5.052491240039999,4.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",45,health,generic_sft,generic_sft,generic_sft_generator,"CBD can be found in food, drinks, and even skincare products",5.56557165825,5.14057165825,0.425,zero_shot,zero_shot,"CBD is increasingly available in food, drinks, and skincare products",5.51814024186,0.04743141638999937,0.00053148175,4.837046,4.8740225,4.602432,4.1628723,4.8941855,4.7423697,1.0298139,1.0,5.0,True,3.5,0.0,0.0,4.0,5.0,specificity_sft,specificity_sft,CBD marketed as a natural solution to aches and pains,5.1445438472200005,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",46,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.740185454670001,5.1651854546700005,0.5750000000000001,agentic_selected,agentic_selected,Eat the Frog Fitness and MOOYAH to Open in Hill Center Brentwood,5.57939095143,0.16079450324000089,0.00037937533,4.869565,4.8769255,4.7471604,4.2171974,4.90184,4.7993045,0.9708569,0.8888888888888888,5.0,True,4.0,1.0,1.0,4.0,5.0,zero_shot,zero_shot,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.1651854546700005,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",47,news,zero_shot,zero_shot,api_zero_shot_generator,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.92054100596,5.17054100596,0.75,agentic_selected,agentic_selected,Unrepaired Sinkhole on Elm Street Causes Stress for Local Resident,5.580486204620001,0.3400548013399991,8.932404e-05,4.871096,4.8859186,4.7231927,4.1752353,4.908931,4.790562,1.0000964,0.625,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.17054100596,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",48,travel,agentic_selected,agentic_selected,agentic_selector_v3,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.221880463905001,5.096880463905001,0.125,zero_shot,zero_shot,Hunting bobwhite quail remains a cherished tradition in Texas,5.113857694,0.10802276990500115,0.000103086095,4.82013,4.862571,4.56825,4.073179,4.8955917,4.677417,0.7091484,0.875,4.0,True,3.0,0.0,0.0,3.0,4.0,agentic_selected,agentic_selected,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.096880463905001,4.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",49,health,zero_shot,zero_shot,api_zero_shot_generator,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.51769902088,5.06769902088,0.45,agentic_selected,agentic_selected,Maximizing Gym Time: Effective Workouts in 20 to 30 Minutes,5.10076137846,0.41693764242000064,0.00047140912,4.8204083,4.8729286,4.5805435,4.189252,4.8954954,4.7268085,0.3871842,0.2857142857142857,4.0,True,4.75,1.0,1.0,4.0,4.0,zero_shot,zero_shot,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.06769902088,4.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",50,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Vice Officers Raid Building Linked to Design District Massage Parlor,5.621077580280001,5.17107758028,0.45,agentic_candidate,50_c2,Design District Massage Parlor Raided by Vice Officers,5.442694129562005,0.17838345071799555,8.189972e-05,4.8693085,4.870652,4.74751,4.168494,4.89659,4.80634,1.0557768,0.7777777777777778,5.0,True,4.25,1.0,1.0,4.0,4.0,agentic_candidate,50_c1,Vice Officers Raid Building Linked to Design District Massage Parlor,5.171077677648281,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",51,news,original,original,human_editor,Trudeau's Liberals take early lead after first Canadian polls close,5.659148173330001,5.109148173330001,0.55,generic_sft,generic_sft,Liberals take early lead after polls close in four provinces,5.53502340622,0.12412476711000142,8.835067e-05,4.839115,4.86683,4.6184187,4.0837,4.8966727,4.717333,0.69380844,0.5,4.0,True,4.0,0.5,1.0,4.0,5.0,zero_shot,zero_shot,Canada's Liberals Lead After Polls Close Amid Scandals and Conservative Challenge,5.11635939941,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",52,finance,specificity_sft,specificity_sft,specificity_sft_generator,Councilmember: 'We can't allow massive rent increases and unjust evictions to happen anymore',5.70003132104,5.10003132104,0.6,agentic_selected,agentic_selected,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.447937328655,0.2520939923850003,0.00040453396,4.798704,4.8721566,4.5452347,4.136256,4.8894053,4.6700115,0.85177875,0.8181818181818182,4.0,True,4.75,0.0,0.0,5.0,5.0,agentic_selected,agentic_selected,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.147937328655,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",53,finance,original,original,human_editor,Fosun buys Thomas Cook brand for 11 million,5.631049356179999,5.068549356179999,0.5625,agentic_selected,agentic_selected,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.53300919869,0.09804015748999895,9.182782e-05,4.819683,4.857773,4.5811896,4.1027045,4.8849516,4.690258,0.45608944,0.8333333333333334,4.0,True,4.0,0.75,1.0,4.0,5.0,agentic_selected,agentic_selected,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.1080091986900005,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",54,news,zero_shot,zero_shot,api_zero_shot_generator,Dogs Available for Adoption at Centers in Seattle Area,5.7002964216,5.1377964216,0.5625,agentic_selected,agentic_selected,Seattle Adoption Centers Feature Listings of Dogs for New Homes,5.58842849203,0.1118679295699998,0.0001294084,4.8661137,4.880831,4.735577,4.1713324,4.907694,4.8001213,0.6944825,0.6666666666666666,5.0,True,4.25,0.75,1.0,4.0,5.0,agentic_selected,agentic_selected,Seattle Adoption Centers Feature Listings of Dogs for New Homes,5.16342849203,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",55,health,zero_shot,zero_shot,api_zero_shot_generator,Becoming a dentist is a long and costly process in health care,5.5423370926999995,4.9798370926999995,0.5625,generic_sft,generic_sft,"A dentist is a long, costly, and demanding endeavor",5.0909342765800005,0.451402816119999,0.0011291433,4.6953263,4.821965,4.1301565,3.9660337,4.856329,4.4960775,0.68528366,0.8571428571428571,5.0,True,4.25,0.75,1.0,4.0,5.0,zero_shot,zero_shot,Becoming a dentist is a long and costly process in health care,4.9798370926999995,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",56,news,zero_shot,zero_shot,api_zero_shot_generator,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.598802234000001,5.148802234000001,0.45,round1_final,round1_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.148802234000001,0.4500000000000002,0.012287869,4.86632,4.8825445,4.7010736,4.077816,4.9070215,4.7724047,0.95839393,0.7272727272727273,5.0,True,4.25,0.5,0.0,4.0,5.0,zero_shot,zero_shot,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.148802234000001,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",57,news,original,original,human_editor,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,5.886625446100001,5.136625446100001,0.75,zero_shot,zero_shot,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,5.569710405029999,0.31691504107000235,0.0026361109,4.867338,4.88085,4.7331944,4.13597,4.904441,4.7915273,0.71504617,0.7777777777777778,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_candidate,57_c3,Debbie Wasserman Schultz Stands by Controversial Remarks on Ken Cuccinelli,5.147075253422372,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",58,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.681382763680001,5.131382763680001,0.55,agentic_selected,agentic_selected,Harsh Chemical-Free Cleaning Solutions for a Fresh Home,5.24135665716,0.4400261065200013,0.00033350632,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,4.7372227,0.884678,0.6666666666666666,5.0,True,4.25,0.5,1.0,4.0,5.0,zero_shot,zero_shot,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.131382763680001,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",59,health,original,original,human_editor,Patient dies in ER at WellSpan York Hospital what we know now,5.02793999514,4.46543999514,0.5625,zero_shot,zero_shot,"Details are limited following patient tragedy, name withheld",4.611890780040001,0.41604921509999837,0.00019373636,4.1352086,4.4897366,3.3884594,3.5549226,4.5453844,3.7056592,0.111417115,0.375,3.0,True,4.5,0.75,1.0,4.0,5.0,agentic_selected,agentic_selected,Patient's Identity Remains Confidential Amid Ongoing Investigation,4.478565322060001,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",60,news,zero_shot,zero_shot,api_zero_shot_generator,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,5.93073047411,5.18073047411,0.75,agentic_selected,agentic_selected,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,5.780730474109999,0.15000000000000036,0.00021150589,4.8692775,4.8744884,4.7548566,4.213519,4.8997016,4.805964,1.1293716,0.75,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,5.18073047411,5.0,False
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",61,foodanddrink,original,original,human_editor,San Francisco chefs find nostalgia in Japanese milk bread,5.528005935200001,4.778005935200001,0.75,zero_shot,zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,5.080912862599999,0.4470930726000022,0.0037775198,4.4460154,4.663471,3.9355755,3.6388848,4.7497473,4.136075,0.52201355,0.75,4.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.780912862599999,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",62,news,zero_shot,zero_shot,api_zero_shot_generator,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,5.91927203521,5.16927203521,0.75,agentic_candidate,62_c1,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.1714284546091225,0.7478435806008772,0.00010570479,4.8700995,4.883072,4.735978,4.1576424,4.905344,4.805813,0.9952254,0.625,5.0,True,4.75,1.0,1.0,5.0,5.0,agentic_candidate,62_c1,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.1714284546091225,,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",63,foodanddrink,original,original,human_editor,30 Vintage Christmas Desserts Inspired by Grandma,4.918404210000001,4.168404210000001,0.75,zero_shot,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,4.775968209999999,0.14243600000000178,0.99997723,4.8638744,4.877678,4.734375,4.238392,4.9040976,4.7942643,1.026293,1.0,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,4.17596821,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",64,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Fire Causes Major Damage at St. Bernadette School in South Seattle,5.58347093499,5.15847093499,0.425,zero_shot,zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.47817591368,0.1052950213099999,8.850001e-05,4.869769,4.886978,4.707058,4.1724143,4.9117393,4.7876844,0.89028645,0.875,4.0,True,3.75,0.0,0.0,4.0,5.0,zero_shot,zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.16567591368,5.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",65,travel,zero_shot,zero_shot,api_zero_shot_generator,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,5.9229410421,5.1729410421,0.75,agentic_selected,agentic_selected,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,5.6028500421,0.3200909999999997,0.0028900579,4.869133,4.875537,4.743514,4.206662,4.9011846,4.804123,1.0836372,0.8181818181818182,5.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Brevard County TRIAD's Senior Santa Program Delivers Cheer to Seniors,5.1778500421,4.0,True
trust_safety,"Trust-sensitive selector: preserve the original safety objective, then boost candidates preferred by trust-sensitive readers.",66,sports,original,original,human_editor,Penn State's James Franklin gives student in Michigan State shirt his instead,5.642394401000001,5.0673944010000005,0.5750000000000001,zero_shot,zero_shot,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,5.48482943936,0.15756496164000033,0.023882871,4.8364882,4.8736763,4.609929,3.9936118,4.9055223,4.697749,0.49297142,0.6363636363636364,4.0,True,4.25,1.0,1.0,4.0,5.0,generic_sft,generic_sft,Penn State freshman Megan McNeely wears T-shirt for Spartans,5.106812538900001,4.0,True
