seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,original,Environmentalists' new target? Charmin toilet paper,6,False,,,6.3036845e-05,0,4.0674,4.4420505,3.4369287,3.4436831,4.543667,3.615592,3.9305427,0.15726389,5.1701117
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,zero_shot,Critics urge Procter & Gamble to address deforestation and use recycled materials,12,False,,,0.0003393238,0,4.8579364,4.879862,4.725152,4.187755,4.899428,4.7936535,4.707067,1.0651855,6.616434
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,round1_final,Critics urge Procter & Gamble to address deforestation and use recycled materials,12,False,,,0.0003393238,0,4.8579364,4.879862,4.725152,4.187755,4.899428,4.7936535,4.707067,1.0651855,6.616434
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,round2_final,Critics urge Procter & Gamble to address deforestation and use recycled materials,12,False,,,0.0003393238,0,4.8579364,4.879862,4.725152,4.187755,4.899428,4.7936535,4.707067,1.0651855,6.616434
14,5962,N6385,finance,finance-companies,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,agentic_selected,Procter & Gamble Criticized for Deforestation and Paper Product Sourcing,10,False,14_c1,1,0.000100612255,0,4.8534775,4.8753405,4.6857705,4.128708,4.899576,4.7698984,4.6852036,0.9843832,6.559323
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,original,"Ford-UAW deal includes closing Romeo Engine Plant, moving 600 jobs",10,False,,,5.964781e-05,0,4.323888,4.5780597,3.663876,3.6136193,4.6850553,3.9872875,4.1414733,0.34712923,5.5276732
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,zero_shot,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,13,False,,,8.371322e-05,0,4.8667674,4.875832,4.738467,4.1820374,4.9032965,4.802994,4.711038,0.9535592,6.5798373
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,round1_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,13,False,,,8.371322e-05,0,4.8667674,4.875832,4.738467,4.1820374,4.9032965,4.802994,4.711038,0.9535592,6.5798373
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,round2_final,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,13,False,,,8.371322e-05,0,4.8667674,4.875832,4.738467,4.1820374,4.9032965,4.802994,4.711038,0.9535592,6.5798373
15,52250,N35503,news,newsus,Plant officials told workers during early shifts less than 12 hours after a proposed tentative contract agreement was announced publicly.,agentic_selected,Plant Officials Inform Workers of Contract Agreement within 12 Hours,10,False,15_c1,1,8.200507e-05,0,4.8661146,4.8774843,4.7311954,4.1834803,4.904752,4.801433,4.7103834,0.9318446,6.5690904
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",original,Top things to do in Tampa Bay this weekend: Oct. 18-20,11,False,,,0.99991024,1,2.3685343,3.0754297,2.1210966,2.7936008,3.3887382,2.4538274,2.6840262,0.07944581,2.8617744
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",zero_shot,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,11,False,,,0.00013053334,0,4.8726864,4.878105,4.7250147,4.1733713,4.9064894,4.804549,4.7097425,0.92228675,6.5654583
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",round1_final,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,11,False,,,0.00013053334,0,4.8726864,4.878105,4.7250147,4.1733713,4.9064894,4.804549,4.7097425,0.92228675,6.5654583
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",round2_final,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,11,False,,,0.00013053334,0,4.8726864,4.878105,4.7250147,4.1733713,4.9064894,4.804549,4.7097425,0.92228675,6.5654583
16,9698,N59081,travel,travelarticle,": CELEBS AND KID PARTIESTampa Theatre is shaking up its annual Halloween film festival Nightmare on Franklin Street with two live shows. Catch the popular horror-comedy podcast The Last Podcast on the Left at 8 p.m. Friday. $34.50-$44.50. And Barry Bostwick, the star of The Rocky Horror Picture Show, will give a talk before a screening of the cult classic at 7 p.m. and midnight ...",agentic_selected,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,13,False,16_c3,3,0.0001580825,0,4.8746696,4.8772144,4.737503,4.1734715,4.907622,4.8056087,4.7122736,1.0613705,6.6260953
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,original,"Homeless Become More Visible in Austin, Sparking Political Clash",9,False,,,0.00011034349,0,3.868167,4.256139,3.1568923,3.3119154,4.376341,3.4943724,3.747268,0.064128205,4.8681564
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,zero_shot,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",9,False,,,0.00015072916,0,4.863575,4.881174,4.7241697,4.1800904,4.90353,4.7982917,4.708072,0.9834556,6.586177
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,round1_final,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",9,False,,,0.00015072916,0,4.863575,4.881174,4.7241697,4.1800904,4.90353,4.7982917,4.708072,0.9834556,6.586177
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,round2_final,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",9,False,,,0.00015072916,0,4.863575,4.881174,4.7241697,4.1800904,4.90353,4.7982917,4.708072,0.9834556,6.586177
17,14125,N37428,news,newsus,State officials including Republican Gov. Greg Abbott have targeted Austin's left-leaning policies toward homelessness as encampments have grown more prevalent in Texas' capital city.,agentic_selected,Gov. Greg Abbott and State Officials Address Growing Homeless Encampments in Austin,12,False,17_c2,2,0.00011856933,0,4.8706903,4.8797646,4.7427063,4.1844306,4.900996,4.806328,4.7137117,0.9586054,6.5859966
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",original,White House: Trump having tests as part of medical checkup,10,False,,,8.9775596e-05,0,4.591814,4.7566338,4.001199,3.6795025,4.818157,4.23271,4.3435235,0.2251873,5.7870607
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",zero_shot,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,12,False,,,0.00020652267,0,4.873452,4.883783,4.729767,4.1638136,4.909898,4.7917175,4.7088146,0.52792716,6.409044
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",round1_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,12,False,,,0.00020652267,0,4.873452,4.883783,4.729767,4.1638136,4.909898,4.7917175,4.7088146,0.52792716,6.409044
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",round2_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,12,False,,,0.00020652267,0,4.873452,4.883783,4.729767,4.1638136,4.909898,4.7917175,4.7088146,0.52792716,6.409044
18,64779,N9321,news,newspolitics,"President Donald Trump was at Walter Reed National Medical Center on Saturday for what the White House said were medical tests as part of his annual physical. The appointment wasn't on his weekend public schedule that was released Friday night, and his last physical was in February. Press secretary Stephanie Grisham said the 73-year-old Trump was ``anticipating a very busy 2020'' and wanted to take advantage of ``a free...",agentic_selected,Trump Undergoes Medical Tests at Walter Reed for Annual Physical,10,False,18_c1,1,0.00014453469,0,4.8729463,4.884719,4.723256,4.1572847,4.911112,4.789939,4.7065506,0.48261368,6.387979
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.",original,"The best time to exercise is before breakfast, a new study says",12,False,,,0.10456466,0,3.8407607,4.365326,3.0830233,3.3936436,4.501855,3.5295448,3.784404,0.32345864,4.9337034
19,18162,N1836,health,fitness,"In a small study, researchers found that exercising before breakfast led to more fat loss, but not weight loss, than eating beforehand.",zero_shot,Study finds pre-breakfast exercise increases fat loss without affecting weight loss,11,False,,,0.00017534287,0,4.7775145,4.8160925,4.4637985,4.0121813,4.851274,4.6390686,4.5803967,0.8112627,6.3418474
